Titel;Artist;Year;Rating;Album
Get Some;Lykke Li;2011;;Wounded Rhymes
Rich Kid Blues;Lykke Li;2011;;Wounded Rhymes
Sadness Is Blessing;Lykke Li;2011;;Wounded Rhymes
Jerome;Lykke Li;2011;;Wounded Rhymes
X-Ray;The Maccabees;2007;80;Colour It In
All In Your Rows;The Maccabees;2007;80;Colour It In
Latchmere;The Maccabees;2007;100;Colour It In
About Your Dress;The Maccabees;2007;80;Colour It In
Precious Time;The Maccabees;2007;80;Colour It In
Happy Faces;The Maccabees;2007;80;Colour It In
First Love;The Maccabees;2007;80;Colour It In
Mary;The Maccabees;2007;80;Colour It In
Lego;The Maccabees;2007;80;Colour It In
Toothpaste Kisses;The Maccabees;2007;100;Colour It In
Love You Better;The Maccabees;2009;;Wall Of Arms
One Hand Holding;The Maccabees;2009;;Wall Of Arms
Can You Give It;The Maccabees;2009;;Wall Of Arms
Young Lions;The Maccabees;2009;;Wall Of Arms
Wall Of Arms;The Maccabees;2009;;Wall Of Arms
Dinosaurs;The Maccabees;2009;;Wall Of Arms
Kiss And Resolve;The Maccabees;2009;;Wall Of Arms
William Powers;The Maccabees;2009;;Wall Of Arms
Seventeen Hands;The Maccabees;2009;;Wall Of Arms
Bag Of Bones;The Maccabees;2009;;Wall Of Arms
No Kind Words;The Maccabees;2009;;Wall Of Arms
Mum's the Word;Mad Caddies;2004;;Live from Toronto: Songs in the Key of Eh
All Alone;Mad Season;1995;;Above
The Worrying Kind;Maia Hirasawa;;;Absolute Music 57
Mattis & Maia;Maia Hirasawa;;;Though, I'm Just Me
Roselin;Maia Hirasawa;;;Though, I'm Just Me
Blue Lining, White Trenchcoat;Mando Diao;2009;;Give Me Fire
Dance With Somebody;Mando Diao;2009;;Give Me Fire
Gloria;Mando Diao;2009;;Give Me Fire
High Heels;Mando Diao;2009;;Give Me Fire
Mean Street;Mando Diao;2009;;Give Me Fire
Maybe Just Sad;Mando Diao;2009;;Give Me Fire
A Decent Life;Mando Diao;2009;;Give Me Fire
Give Me Fire;Mando Diao;2009;;Give Me Fire
Crystal;Mando Diao;2009;;Give Me Fire
Come On Come On;Mando Diao;2009;;Give Me Fire
Go Out Tonight;Mando Diao;2009;;Give Me Fire
You Got Nothing On Me;Mando Diao;2009;;Give Me Fire
The Shining;Mando Diao;2009;;Give Me Fire
Down In The Past;Mando Diao;2004;;Hurricane Bar
Welcome Home, Luc Robitaille;Mando Diao;2006;;Ode To Ochrasy
Killer Kaczynski;Mando Diao;2006;;Ode To Ochrasy
Long Before Rock'n'Roll;Mando Diao;2006;;Ode To Ochrasy
The Wildfire (If It Was True);Mando Diao;2006;;Ode To Ochrasy
You Don't Understand Me;Mando Diao;2006;;Ode To Ochrasy
Tony Zoulias (Lustful Life);Mando Diao;2006;;Ode To Ochrasy
Amsterdam;Mando Diao;2006;;Ode To Ochrasy
TV & Me;Mando Diao;2006;;Ode To Ochrasy
Josephine;Mando Diao;2006;;Ode To Ochrasy
The New Boy;Mando Diao;2006;;Ode To Ochrasy
Morning Paper Dirt;Mando Diao;2006;;Ode To Ochrasy
Good Morning,Herr Horst;Mando Diao;2006;;Ode To Ochrasy
Song For Aberdeen;Mando Diao;2006;;Ode To Ochrasy
Ochrasy;Mando Diao;2006;;Ode To Ochrasy
Send Away The Tigers;Manic Street Preachers;2007;;Send Away The Tigers
Underdogs;Manic Street Preachers;2007;;Send Away The Tigers
Your Love Alone Is Not Enough;Manic Street Preachers;2007;80;Send Away The Tigers
Indian Summer;Manic Street Preachers;2007;;Send Away The Tigers
The Second Great Depression;Manic Street Preachers;2007;;Send Away The Tigers
Rendition;Manic Street Preachers;2007;;Send Away The Tigers
Autumnsong;Manic Street Preachers;2007;;Send Away The Tigers
I'm Just A Patsy;Manic Street Preachers;2007;;Send Away The Tigers
Imperial Bodybags;Manic Street Preachers;2007;;Send Away The Tigers
Winterlovers;Manic Street Preachers;2007;;Send Away The Tigers
Jolly Roger;Marathon;2005;;Marathon
When The Ship Comes In;Marcus Carl Franklin;2007;;I'm Not There
Personal Jesus;Marilyn Manson;2004;;Lest We Forget: The Best of Marilyn Manson
New Model, No. 15;Marilyn Manson;1998;;Mechanical Animals
User Friendly;Marilyn Manson;1998;;Mechanical Animals
I Put a Spell on You;Marilyn Manson;1995;;Smells Like Children
Bombed;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
One Hundred Days;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Come to Me;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Mirrored;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Pill Hill Serenade;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
One Way Street;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
One Way Street;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Kimiko's Dream House;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Kimiko's Dream House;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Low;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Low;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Resurrection Song;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Shiloh Town;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Creeping Coastline of Lights;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Lexington Slow Down;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Last One in the World;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Wheels;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Mockingbirds;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Wild Flowers;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Sunrise;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Carnival;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Pendulum;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
The River Rise;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Dream Lullabye;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Leaving New River Blues;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Sympathy;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
To Valencia Courthouse;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
A Song While Waiting;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Blues for D (Vocal Version);Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Blues for D (Vocal Version);Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
No Contestar;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
No Contestar;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Big White Cloud;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Big White Cloud;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Following the Rain;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Following the Rain;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Grey Goes Black;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Grey Goes Black;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Halcyon Daze;Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Blues Run the Game (Live);Mark Lanegan;2014;;Has God Seen My Shadow? An Anthology 1989-2011
Man In The Long Black Coat;Mark Lanegan;2007;;I'm Not There
Most Likely You Go Your Way (And I'll Go Mine) - Mark Ronson Remix;Mark Ronson;2007;100;Most Likely You Go Your Way (And I'll Go Mine) Re-Vision - Mark Ronson
God Put A Smile On Your Face;Mark Ronson;2007;80;Version
Oh My God;Mark Ronson;2007;80;Version
Stop Me - Album Version;Mark Ronson;2007;80;Version
Toxic - Version Revisited;Mark Ronson;2007;80;Version
Valerie - Version Revisited;Mark Ronson;2007;80;Version
Apply Some Pressure;Mark Ronson;2007;100;Version
Inversion;Mark Ronson;2007;80;Version
Pretty Green;Mark Ronson;2007;80;Version
Just;Mark Ronson;2007;80;Version
Amy;Mark Ronson;2007;80;Version
The Only One I Know;Mark Ronson;2007;100;Version
Diversion;Mark Ronson;2007;80;Version
L.S.F. - Version Revisited;Mark Ronson;2007;80;Version
Outversion;Mark Ronson;2007;80;Version
Train Leaving Gray;Mason Jennings;2002;;Birds Flying Away
I Love You And Buddha Too;Mason Jennings;2008;;Daytrotter Session - 5/20/2008
Jackson Square;Mason Jennings;2008;80;Daytrotter Session - 5/20/2008
Crown;Mason Jennings;2008;;Daytrotter Session - 5/20/2008
The Lonesome Death Of Hattie Carroll;Mason Jennings;2007;;I'm Not There
The Times They Are Axchangin';Mason Jennings;2007;;I'm Not There
Nothing;Mason Jennings;2002;100;Mason Jennings
Butterfly;Mason Jennings;2002;100;Mason Jennings
California;Mason Jennings;2002;100;Mason Jennings
Godless;Mason Jennings;2002;100;Mason Jennings
BigSur;Mason Jennings;2002;100;Mason Jennings
California, Pt. 2;Mason Jennings;2002;100;Mason Jennings
1997;Mason Jennings;2002;100;Mason Jennings
Darkness Between the Fireflies;Mason Jennings;2002;100;Mason Jennings
Safe From Harm;Massive Attack;1991;;Blue Lines
One Love;Massive Attack;1991;;Blue Lines
Blue Lines;Massive Attack;1991;;Blue Lines
Be Thankful For What You've Got;Massive Attack;1991;;Blue Lines
Five Man Army;Massive Attack;1991;;Blue Lines
Daydreaming;Massive Attack;1991;;Blue Lines
Unfinished Sympathy;Massive Attack;1991;;Blue Lines
Lately;Massive Attack;1991;;Blue Lines
Hymn of the Big Wheel;Massive Attack;1991;;Blue Lines
We Enter The Dream;Matt Baldwin;2010;;Night In The Triangle
After The Gene Wars;Matt Baldwin;2010;;Night In The Triangle
Sketch For Winter;Matt Baldwin;2010;;Night In The Triangle
African Genesis;Matt Baldwin;2010;;Night In The Triangle
Weissensee;Matt Baldwin;2008;100;Paths of Ignition
Jealous Woman;Matt Baldwin;2008;100;Paths of Ignition
Winter;Matt Baldwin;2008;100;Paths of Ignition
Eulogy & Dark;Matt Baldwin;2008;100;Paths of Ignition
Rainbow;Matt Baldwin;2008;100;Paths of Ignition
Planetenfeuer - Hörspiel Pool - Bayern 2 - 17.12.2010;Max Haushofer;2010;;Hörspiel Pool - Bayern 2
Signal And Sign;Maximo Park;2005;80;A Certain Trigger
Apply Some Pressure;Maximo Park;2005;80;A Certain Trigger
Graffiti;Maximo Park;2005;80;A Certain Trigger
Postcard Of A Painting;Maximo Park;2005;;A Certain Trigger
Going Missing;Maximo Park;2005;;A Certain Trigger
Now I'm All Over The Shop;Maximo Park;2005;;A Certain Trigger
Kiss You Better;Maximo Park;2005;;A Certain Trigger
Our Velocity;Maximo Park;2007;80;Our Earthly Pleasures
Books From Boxes;Maximo Park;2007;;Our Earthly Pleasures
Russian Literature;Maximo Park;2007;;Our Earthly Pleasures
Karaoke Plays;Maximo Park;2007;;Our Earthly Pleasures
Your Urge;Maximo Park;2007;;Our Earthly Pleasures
The Unshockable;Maximo Park;2007;;Our Earthly Pleasures
By The Monument;Maximo Park;2007;;Our Earthly Pleasures
Nosebleed;Maximo Park;2007;100;Our Earthly Pleasures
A Fortnight's Time;Maximo Park;2007;;Our Earthly Pleasures
Sandblasted And Set Free;Maximo Park;2007;;Our Earthly Pleasures
Parisian Skies;Maximo Park;2007;;Our Earthly Pleasures
Roseblood;Mazzy Star;1996;;Among My Swan
Happy;Mazzy Star;1996;;Among My Swan
Common Burn;Mazzy Star;2011;;Common Burn / Lay Myself Down
Lay Myself Down;Mazzy Star;2011;;Common Burn / Lay Myself Down
Blue Flower;Mazzy Star;1991;;She Hangs Brightly
Fade Into You;Mazzy Star;1993;80;So Tonight That I Might See
Bells Ring;Mazzy Star;1993;80;so tonight that i might see
Mary of Silence;Mazzy Star;1993;80;So Tonight That I Might See
Five String Serenade;Mazzy Star;1993;80;So Tonight That I Might See
She's My Baby;Mazzy Star;1993;80;So Tonight That I Might See
Unreflected;Mazzy Star;1993;80;So Tonight That I Might See
So Tonight That I Might See;Mazzy Star;1993;80;So Tonight That I Might See
Monday Mood;Meices;1996;;Dirty Bird
La La Land;Meices;1992;;Greatest Bible Stories Ever Told
Didn't Wanna;Meices;1992;80;Greatest Bible Stories Ever Told
Oscillation;The Men;2012;;Open Your Heart
Open Your Heart;The Men;2012;;Open Your Heart
Candy;The Men;2012;;Open Your Heart
Ex-Dreams;The Men;2012;;Open Your Heart
Finnigan Froth;Mephiskapheles;1994;;God Bless Satan
To Live Is to Die;Metallica;1988;;...And Justice for All
Until It Sleeps;Metallica;1996;;Load
Hero of the Day;Metallica;1996;;Load
Bleeding Me;Metallica;1997;;Load
Master of Puppets;Metallica;1986;;Master of Puppets
The Unforgiven;Metallica;1991;;Metallica
Headache;METZ;2012;;METZ
Get Off;METZ;2012;;METZ
Sad Pricks;METZ;2012;;METZ
Rats;METZ;2012;;METZ
Knife in the Water;METZ;2012;;METZ
Nausea;METZ;2012;;METZ
Wet Blanket;Metz;2012;100;Metz
Wasted;METZ;2012;;METZ
The Mule;METZ;2012;80;METZ
Negative Space;METZ;2012;;METZ
Digital Booklet - METZ;Metz;2012;;Metz
Automat;Metz;2012;;
Pig;Metz;2012;;
All Creatures Will Make Merry;Meursault;2010;;All Creatures Will Make Merry
Obadiah;Michael Kleniec;2016;;Imaginational Anthem, Vol. 8: The Private Press
Trysting Fields;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Sheep and Tides;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Great Death Game;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Drowning By Number 3;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Wheelbarrow Walk;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Dead Man's Catch;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Drowning By Number 2;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Bees In Trees;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Fish Beach;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Wedding Tango;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Crematorium Conspiracy;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Knowing the Ropes;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Endgame;Michael Nyman;1988;100;Drowning By Numbers (Music from the Motion Picture)
Enter Sandman;The Mighty Mighty Bosstones;2001;;Awfully Quiet
A Jacknife to a Swan;The Mighty Mighty Bosstones;2002;;A Jacknife to a Swan
The Rascal King;The Mighty Mighty Bosstones;1997;;Let's Face It
Royal Oil;The Mighty Mighty Bosstones;1997;;Let's Face It
The Impression That I Get;The Mighty Mighty Bosstones;1997;;Let's Face It
Another Drinkin' Song;The Mighty Mighty Bosstones;1997;;Let's Face It
Numbered Days;The Mighty Mighty Bosstones;1997;;Let's Face It
Break So Easily;The Mighty Mighty Bosstones;1997;;Let's Face It
01.02.2008;The Mighty Mighty Bosstones;1997;;Let's Face It
Someday I Suppose;The Mighty Mighty Bosstones;2005;;20th Century Masters - The Millennium Collection: The Best of the Mighty Mighty Bosston
Simmer Down;The Mighty Mighty Bosstones;2005;;20th Century Masters - The Millennium Collection: The Best of the Mighty Mighty Bosston
Blues Not Speed;Mika Miko;2009;;We Be Xuxa
Turkey Sandwich;Mika Miko;2009;;We Be Xuxa
I Got a Lot (New New New);Mika Miko;2009;;We Be Xuxa
Wild Bore;Mika Miko;2009;;We Be Xuxa
Sex;Mika Miko;2009;;We Be Xuxa
Totion;Mika Miko;2009;;We Be Xuxa
On the Rise;Mika Miko;2009;;We Be Xuxa
Beat the Rush;Mika Miko;2009;;We Be Xuxa
Johnson R. Cool;Mika Miko;2009;;We Be Xuxa
Sex Jazz;Mika Miko;2009;;We Be Xuxa
Keep On Calling;Mika Miko;2009;;We Be Xuxa
Turkey Barnyard Mix;Mika Miko;2009;;We Be Xuxa
Well Well Well;Milburn;2006;;Well Well Well
Showroom;Milburn;2006;;Well Well Well
Send in the Boys;Milburn;2006;;Well Well Well
What About Next Time?;Milburn;2006;;Well Well Well
Lipstick Licking;Milburn;2006;;Well Well Well
Cheshire Cat Smile - Single Version;Milburn;2006;;Well Well Well
Stockholm Syndrome;Milburn;2006;;Well Well Well
Storm In A Teacup;Milburn;2006;;Well Well Well
Last Bus;Milburn;2006;;Well Well Well
Brewster;Milburn;2006;;Well Well Well
What You Could've Won;Milburn;2006;;Well Well Well
Digital Booklet - MILES DAVIS QUINTET - Live In Europe 1967 - The Bootleg Series Vol. 1;Miles Davis;2011;;Miles Davis Quintet - Live In Europe 1967 (The Bootleg Series, Vol. 1)
Agitation (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Footprints (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
'Round Midnight (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
No Blues (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Riot (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
On Green Dolphin Street (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Masqualero (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Gingerbread Boy (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
The Theme (Live October 28, 1967 Konigin Elizabethzaal, Antwerp, Belgium);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Agitation (Live November 2, 1967 Tivoli Konsertsal, Copenhagen, Denmark);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Footprints (Live November 2, 1967 Tivoli Konsertsal, Copenhagen, Denmark);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
'Round Midnight (Live November 2, 1967 Tivoli Konsertsal, Copenhagen, Denmark);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
No Blues (Live November 2, 1967 Tivoli Konsertsal, Copenhagen, Denmark);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Masqualero (Live November 2, 1967 Tivoli Konsertsal, Copenhagen, Denmark);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Agitation (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Footprints (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
'Round Midnight (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
No Blues (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Masqualero (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
I Fall In Love Too Easily (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Riot (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
Walkin' (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
On Green Dolphin Street (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
The Theme (Live November 6, 1967 Salle Pleyel, Paris, France);Miles Davis;2011;;The Bootleg Series, Vol. 1: Live In Europe 1967
The Fall;Ministry;1996;;Filth Pig
Just One Fix;Ministry;2001;;Greatest Fits
Jesus Built My Hotrod;Ministry;1992;;Psalm 69: The Way to Succeed & the Way to Suck Eggs
Scare Crow;Ministry;1992;;Psalm 69: The Way to Succeed & the Way to Suck Eggs
The Fall;Ministry;2002;;Sphinctour
The Long Way Home;MINOR MAJORITY;2006;20;Reasons To Hang Around
As I Went Out One Morning;Mira Billotte;2007;;I'm Not There
The World Is Going Wrong;Mississippi Sheiks;1930;80;Stop And Listen
I've Got Blood In My Eyes For You;Mississippi Sheiks;1930;;Stop And Listen
Everloving;Moby;1999;;Play
3rd Planet;Modest Mouse;2000;;The Moon & Antarctica
Gravity Rides Everything;Modest Mouse;2000;;The Moon & Antarctica
Tiny Cities Made of Ashes;Modest Mouse;2000;;The Moon & Antarctica
Stars Are Projectors;Modest Mouse;2000;;The Moon & Antarctica
Paper Thin Walls;Modest Mouse;2000;;The Moon & Antarctica
life like weeds;Modest Mouse;2000;;The Moon & Antarctica
March Into The Sea - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Dashboard - Album Version;Modest Mouse;2007;80;We Were Dead Before The Ship Even Sank
Fire It Up - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Florida - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Parting Of The Sensory - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Missed The Boat - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
We've  Got  Everything - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Fly Trapped In A Jar - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Education - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Little Motel - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Steam Engenius - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Spitting Venom - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
People As Places As People - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Invisible - Album Version;Modest Mouse;2007;;We Were Dead Before The Ship Even Sank
Auto Rock;Mogwai;2006;;Mr. Beast
02 Glasgow Mega-Snake;Mogwai;2006;;Mr. Beast
Acid Food;Mogwai;2006;;Mr. Beast
Travel Is Dangerous;Mogwai;2006;;Mr. Beast
This Shrieking Love;Moist;1994;;Silver
Crop Circle;Monster Magnet;1998;;Powertrip
Powertrip - Album Version;Monster Magnet;1998;100;Powertrip
Space Lord;Monster Magnet;1998;;Powertrip
Temple Of Your Dreams;Monster Magnet;1998;;Powertrip
Bummer;Monster Magnet;1998;100;Powertrip
Baby Gotterdamerung;Monster Magnet;1998;;Powertrip
19 Witches;Monster Magnet;1998;;Powertrip
3rd Eye Landslide;Monster Magnet;1998;;Powertrip
See You In Hell;Monster Magnet;1998;80;Powertrip
Tractor;Monster Magnet;1998;;Powertrip
Atomic Clock;Monster Magnet;1998;;Powertrip
Goliath And The Vampires;Monster Magnet;1998;;Powertrip
Your Lies Become You;Monster Magnet;1998;;Powertrip
Black Mastermind;Monster Magnet;1992;;Spine of God
Henry Alexander;The Moore Bros.;;60;Aptos
All You Need Is Me;Morrissey;2008;;Morrissey Greatest Hits - International
Everyday Is Like Sunday;Morrissey;2008;;Morrissey Greatest Hits - International
First Of The Gang To Die - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
I Have Forgiven Jesus - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
I Just Want To See The Boy Happy - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
In The Future When All's Well - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
Irish Blood, English Heart;Morrissey;2008;;Morrissey Greatest Hits - International
The Last Of The Famous International Playboys - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
Let Me Kiss You - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
The More You Ignore Me, The Closer I Get - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
Redondo Beach - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
Suedehead - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
That's How People Grow Up;Morrissey;2008;;Morrissey Greatest Hits - International
You Have Killed Me - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
The Youngest Was The Most Loved - Remastered;Morrissey;2008;;Morrissey Greatest Hits - International
Ace Of Spades;Motörhead;1980;;Ace of Spades
Love Me Like A Reptile;Motörhead;1980;;Ace of Spades
Shoot You In The Back;Motörhead;1980;;Ace of Spades
Live To Win;Motörhead;1980;;Ace of Spades
Fast And Loose;Motörhead;1980;;Ace of Spades
(We Are) The Road Crew;Motörhead;1980;;Ace of Spades
Fire Fire;Motörhead;1980;;Ace of Spades
Jailbait;Motörhead;1980;;Ace of Spades
Dance;Motörhead;1980;;Ace of Spades
Bite The Bullet;Motörhead;1980;;Ace of Spades
The Chase Is Better Than The Catch;Motörhead;1980;;Ace of Spades
The Hammer;Motörhead;1980;;Ace of Spades
Dirty Love;Motörhead;1980;;Ace of Spades
Please Don't Touch;Motörhead;1980;;Ace of Spades
Emergency;Motörhead;1980;;Ace of Spades
Back At The Funny Farm;Motörhead;1983;;Another Perfect Day
Shine;Motörhead;1983;;Another Perfect Day
Dancing On Your Grave;Motörhead;1983;;Another Perfect Day
Rock It;Motörhead;1983;;Another Perfect Day
One Track Mind;Motörhead;1983;;Another Perfect Day
Another Perfect Day;Motörhead;1983;;Another Perfect Day
Marching Off To War;Motörhead;1983;;Another Perfect Day
I Got Mine;Motörhead;1983;;Another Perfect Day
Tales Of Glory;Motörhead;1983;;Another Perfect Day
Die You Bastard;Motörhead;1983;;Another Perfect Day
Turn You Round;Motörhead;1983;;Another Perfect Day
Hoochie Coochie Man (Live);Motörhead;1983;;Another Perfect Day
(Don't Need) Religion (Live);Motörhead;1983;;Another Perfect Day
On Your Feet Or On Your Knees;Motörhead;1993;;Bastards
Burner;Motörhead;1993;;Bastards
Death Or Glory;Motörhead;1993;;Bastards
I Am The Sword;Motörhead;1993;;Bastards
Born To Raise Hell;Motörhead;1993;;Bastards
Don't Let Daddy Kiss Me;Motörhead;1993;;Bastards
Bad Woman;Motörhead;1993;;Bastards
Liar;Motörhead;1993;;Bastards
Lost In The Ozone;Motörhead;1993;;Bastards
I'm The Man;Motörhead;1993;;Bastards
We Bring The Shame;Motörhead;1993;;Bastards
Devils;Motörhead;1993;;Bastards
Jumpin' Jack Flash (bonus track);Motörhead;1993;;Bastards
Dead man tell no tales;Motörhead;1979;;Bomber
Lawman;Motörhead;1979;;Bomber
Sweet revenge;Motörhead;1979;;Bomber
Sharpshooter;Motörhead;1979;;Bomber
Poison;Motörhead;1979;;Bomber
Stone dead forever;Motörhead;1979;;Bomber
All the aces;Motörhead;1979;;Bomber
Step down;Motörhead;1979;;Bomber
Talking head;Motörhead;1979;;Bomber
Bomber;Motörhead;1979;;Bomber
